
# ;[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];
# ;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;
2023-07-20;-0,037;-0,059;-0,073;-0,066;-0,019;-0,040;-0,058;0,036;;;;-0,051;-0,007;-0,020;-0,015;-0,037;-0,091;
2023-07-21;-0,034;-0,059;-0,069;-0,066;-0,018;-0,037;-0,055;0,042;;;;-0,050;-0,006;-0,021;-0,016;-0,037;-0,093;
2023-07-24;-0,034;-0,057;-0,067;-0,064;-0,018;-0,037;-0,052;0,036;;;;-0,049;-0,006;-0,020;-0,016;-0,037;-0,090;
2023-07-25;-0,030;-0,054;-0,064;-0,059;-0,019;-0,035;-0,050;0,057;;;;-0,047;-0,006;-0,019;-0,014;-0,037;-0,085;
2023-07-26;-0,029;-0,057;-0,068;-0,061;-0,018;-0,034;-0,051;0,056;;;;-0,048;-0,007;-0,021;-0,017;-0,037;-0,088;
2023-07-27;-0,027;-0,057;-0,065;-0,060;-0,018;-0,032;-0,049;0,057;;;;-0,044;-0,004;-0,017;-0,012;-0,036;-0,084;
2023-07-28;-0,020;-0,056;-0,065;-0,060;-0,017;-0,031;-0,048;0,077;;;;-0,045;-0,003;-0,019;-0,014;-0,036;-0,087;
2023-07-31;-0,023;-0,057;-0,064;-0,063;-0,018;-0,031;-0,049;0,080;;-0,031;-0,047;-0,045;-0,000;-0,019;-0,014;-0,036;-0,086;
2023-08-01;-0,019;-0,057;-0,061;-0,065;-0,018;-0,031;-0,050;0,079;;-0,029;-0,045;-0,044;-0,001;-0,019;-0,015;-0,036;-0,090;
2023-08-02;-0,022;-0,060;-0,064;-0,070;;;;0,071;;-0,032;-0,050;-0,046;-0,004;-0,021;-0,017;-0,036;-0,092;
2023-08-03;;;;;-0,018;-0,036;-0,057;;;;;;;;;;;
2023-08-04;-0,027;-0,060;-0,059;-0,070;-0,019;-0,037;-0,054;0,081;;-0,027;-0,043;-0,051;-0,007;-0,024;-0,021;-0,036;-0,096;
2023-08-07;-0,023;-0,060;-0,060;-0,073;-0,018;-0,035;-0,054;0,072;;-0,029;-0,047;-0,052;-0,008;-0,024;-0,021;-0,036;-0,096;
2023-08-08;-0,021;-0,061;-0,067;-0,075;-0,017;-0,035;-0,055;0,065;;;;-0,050;-0,007;-0,023;-0,019;-0,036;-0,097;
2023-08-09;-0,024;-0,057;-0,059;-0,074;-0,017;-0,034;-0,052;0,069;;-0,027;-0,044;-0,050;-0,006;-0,021;-0,017;-0,036;-0,097;
2023-08-10;-0,017;-0,051;-0,058;-0,069;-0,017;-0,033;-0,049;0,070;;-0,027;-0,044;-0,049;-0,005;-0,020;-0,015;-0,035;-0,091;
2023-08-11;-0,020;-0,055;-0,062;-0,073;-0,017;-0,033;-0,052;0,060;;-0,029;-0,046;-0,049;-0,002;-0,021;-0,016;-0,035;-0,094;
2023-08-14;-0,016;-0,053;-0,060;-0,073;-0,017;-0,033;-0,052;0,060;;-0,026;-0,043;-0,050;-0,005;-0,021;-0,017;-0,035;-0,098;
2023-08-15;-0,019;-0,057;-0,062;-0,079;-0,018;-0,037;-0,057;;;;;-0,052;-0,008;-0,023;-0,020;-0,035;-0,100;
2023-08-16;-0,020;-0,055;-0,059;-0,080;-0,017;-0,036;-0,056;0,049;;;;-0,052;-0,006;-0,024;-0,021;-0,035;-0,101;
2023-08-17;-0,025;-0,059;-0,061;-0,090;-0,018;-0,039;-0,060;0,054;;-0,023;-0,038;-0,054;-0,005;-0,026;-0,024;-0,035;-0,110;
2023-08-18;-0,026;-0,061;-0,068;-0,094;-0,017;-0,039;-0,062;0,045;;-0,024;-0,038;-0,057;-0,011;-0,028;-0,027;-0,035;-0,117;
2023-08-21;-0,026;-0,062;-0,068;-0,099;-0,018;-0,040;-0,064;0,039;;-0,021;-0,034;-0,056;-0,011;-0,028;-0,027;-0,035;-0,118;
2023-08-22;-0,030;-0,062;-0,073;-0,096;-0,018;-0,039;-0,062;0,039;;-0,021;-0,035;-0,055;-0,013;-0,028;-0,027;-0,035;-0,119;
2023-08-23;-0,025;-0,063;-0,076;-0,093;-0,017;-0,037;-0,062;0,042;;-0,015;-0,028;-0,054;-0,015;-0,026;-0,024;-0,035;-0,115;
2023-08-24;-0,026;-0,066;-0,082;-0,097;-0,017;-0,039;-0,064;0,051;;-0,016;-0,028;-0,052;-0,015;-0,025;-0,022;-0,035;-0,115;
2023-08-25;-0,026;-0,067;-0,081;-0,095;;;;0,044;;-0,016;-0,028;-0,054;-0,017;-0,025;-0,022;-0,034;-0,115;
2023-08-28;;;;;-0,017;-0,034;-0,057;;;;;;;;;;;
2023-08-29;-0,020;-0,061;-0,080;-0,087;-0,016;-0,031;-0,055;0,056;;-0,016;-0,027;-0,050;-0,015;-0,022;-0,018;-0,034;-0,111;
2023-08-30;-0,017;-0,059;-0,078;;-0,017;-0,033;-0,055;0,053;;-0,017;-0,027;-0,049;-0,015;-0,024;-0,022;-0,034;-0,107;
2023-08-31;-0,018;-0,063;-0,075;-0,086;-0,016;-0,032;-0,055;0,050;;-0,019;-0,029;-0,047;-0,013;-0,023;-0,020;-0,034;-0,104;
2023-09-01;-0,013;-0,061;-0,073;-0,085;-0,015;;-0,054;;;-0,014;-0,024;-0,046;-0,012;-0,023;-0,021;-0,033;-0,103;
2023-09-04;;-0,059;-0,073;-0,082;;;;0,068;;-0,010;-0,019;-0,045;-0,010;-0,022;-0,019;-0,033;-0,097;
2023-09-05;;;;;-0,016;-0,029;-0,051;;;;;;;;;;;
2023-09-06;-0,013;-0,060;-0,073;-0,085;-0,017;-0,030;-0,051;0,062;;-0,007;-0,015;-0,046;-0,018;-0,024;-0,022;-0,033;-0,099;
2023-09-07;-0,016;-0,064;-0,076;-0,089;-0,016;-0,032;-0,055;0,052;;-0,004;-0,012;-0,048;-0,020;-0,026;-0,025;-0,033;-0,105;
2023-09-08;-0,013;-0,063;-0,071;-0,091;-0,016;-0,034;-0,057;;;-0,002;-0,008;-0,049;-0,025;-0,027;-0,026;-0,033;-0,106;
2023-09-11;-0,013;-0,061;-0,071;-0,090;-0,016;-0,032;-0,053;0,052;;-0,000;-0,007;-0,048;-0,027;-0,027;-0,026;-0,033;-0,107;
2023-09-12;-0,014;-0,062;-0,069;-0,099;-0,016;-0,033;-0,055;0,051;;-0,002;-0,015;-0,048;-0,027;-0,028;-0,027;-0,032;-0,113;
2023-09-13;-0,012;-0,062;-0,071;-0,103;-0,017;-0,034;-0,057;0,049;;-0,001;-0,014;-0,049;-0,026;-0,028;-0,027;-0,032;-0,119;
2023-09-14;-0,007;-0,058;-0,067;-0,097;-0,016;-0,029;-0,052;0,048;;0,001;-0,011;-0,046;-0,024;-0,025;-0,023;-0,032;-0,112;
2023-09-15;-0,010;-0,057;-0,064;-0,097;-0,016;-0,029;-0,051;0,050;;0,003;-0,009;-0,046;-0,024;-0,022;-0,019;-0,032;-0,110;
2023-09-18;-0,015;-0,061;-0,067;-0,102;-0,016;-0,031;-0,053;0,049;;0,001;-0,010;-0,047;-0,026;-0,024;-0,022;-0,032;-0,115;
2023-09-19;-0,017;-0,066;-0,066;-0,108;-0,017;-0,033;-0,054;0,045;;;;-0,050;-0,027;-0,025;-0,024;-0,032;-0,120;
2023-09-20;-0,017;-0,060;-0,058;-0,101;-0,017;-0,032;-0,049;0,041;;-0,004;-0,013;-0,048;-0,026;-0,022;-0,019;-0,032;-0,116;
2023-09-21;-0,028;-0,068;-0,062;-0,107;-0,017;-0,034;-0,052;0,033;;-0,007;-0,017;-0,050;-0,030;-0,023;-0,021;-0,032;-0,116;
2023-09-22;-0,025;-0,068;-0,061;-0,110;-0,018;-0,037;-0,054;0,048;;-0,005;-0,014;-0,053;-0,031;-0,026;-0,025;-0,032;-0,123;
2023-09-25;-0,027;-0,071;-0,071;-0,112;;;;0,039;;-0,009;-0,016;-0,056;-0,042;-0,030;-0,030;-0,032;-0,128;
2023-09-26;;;;;-0,020;-0,046;-0,062;;;;;;;;;;;
2023-09-27;-0,040;-0,083;-0,077;-0,122;-0,021;-0,047;-0,063;0,032;;-0,011;-0,018;-0,058;-0,051;-0,031;-0,032;-0,031;-0,135;
2023-09-28;-0,034;-0,073;-0,074;-0,119;-0,021;-0,046;-0,061;0,027;;-0,015;-0,023;-0,061;-0,050;-0,032;-0,032;-0,031;-0,135;
2023-09-29;-0,040;-0,074;-0,076;-0,113;-0,021;-0,045;-0,058;0,028;;;;-0,056;-0,045;-0,028;-0,027;-0,031;-0,126;
2023-10-02;-0,032;-0,070;-0,078;-0,115;-0,021;-0,045;-0,060;;;;;-0,058;-0,050;-0,030;-0,030;-0,031;-0,128;
2023-10-03;-0,038;-0,076;-0,086;-0,121;;;;0,027;;-0,012;-0,018;-0,059;-0,053;-0,033;-0,034;-0,031;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;-0,020;-0,048;-0,064;;;;;;;;;;;
2023-10-10;-0,031;-0,068;-0,082;-0,108;-0,020;-0,041;-0,053;0,029;;-0,015;-0,023;-0,055;-0,051;-0,028;-0,028;-0,031;-0,123;
2023-10-11;-0,023;-0,067;-0,082;-0,110;;;;0,030;;-0,016;-0,025;-0,053;-0,047;-0,026;-0,025;-0,030;-0,119;
2023-10-12;;;;;-0,020;-0,037;-0,048;;;;;;;;;;;
2023-10-13;-0,029;-0,070;-0,082;-0,121;-0,020;-0,040;-0,052;0,025;;-0,015;-0,023;-0,053;-0,053;-0,028;-0,027;-0,030;-0,129;
2023-10-16;-0,026;-0,069;-0,082;-0,123;-0,020;-0,041;-0,053;0,020;;-0,014;-0,021;-0,055;-0,056;-0,028;-0,028;-0,030;-0,132;
2023-10-17;-0,029;-0,071;-0,085;-0,127;-0,021;-0,043;-0,057;0,018;;-0,015;-0,021;-0,059;-0,059;-0,033;-0,034;-0,030;-0,142;
2023-10-18;-0,034;-0,073;-0,085;-0,134;-0,020;-0,045;-0,059;0,014;;-0,017;-0,024;-0,059;-0,060;-0,034;-0,035;-0,030;-0,143;
